campaign_id,platform,influencer_category,campaign_type,engagements,estimated_reach,product_sales,campaign_duration_days,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP172378,Instagram,Fashion,Brand Awareness,81892.50289667882,206911.90795150917,3145.6713346508736,18.98192367725141,0.393932974957925,4355.0327284252635,0.014810912778036055,0.029766629634445763,156.0242107896486,9568.21549049401,1.2964233438195472,0.8790647094700905,False
CAMP191707,Instagram,Beauty,Event Promotion,15996.47551789649,507669.9726144348,4023.7208343017246,22.12987900124598,0.049778441260381875,604.7615005433778,0.009265130709650356,0.25249228422264053,176.01300187303528,22579.546863598476,0.11194205096561158,0.46183357297107225,False
CAMP229818,Instagram,Travel,Seasonal Sale,55282.0,248609.0,4836.0,11.0,0.222365,5025.64,0.019452,0.087479,439.64,22600.82,0.67,1.169,False
CAMP248170,Instagram,Fashion,Product Launch,5418.850161322843,200439.4081063577,1062.7296681858124,18.97904148106152,0.03250450576113203,412.6880591714073,0.005331924404784159,0.20450349353212863,47.76486733951791,9462.379979126643,0.04898034846535299,0.3102060867404006,False
CAMP158734,Instagram,Travel,Product Launch,22068.565221817502,779956.9574518926,488.1347531200789,2.9569573792436135,0.03842127164832246,7243.398377179041,6.678194125708521e-05,0.024921385092203343,166.98056003764384,262505.9984743508,0.0018925327976960504,0.06182234168634773,False
CAMP110082,Instagram,Travel,Product Launch,44291.06288794966,322500.1048005724,2243.8226108226563,10.094564309145964,0.13324692490142964,4147.924579795758,0.007331037833519348,0.05665374964137725,228.82341574753244,32520.51902750328,0.32610293153907555,0.41804133942370353,False
CAMP145100,Instagram,Tech,Brand Awareness,25980.092318047573,300327.4927918245,3476.912052370691,16.112362888601464,0.10202614789305407,1646.324258846846,0.01124645970301113,0.1362907550661229,212.59483626028253,18642.111942006566,0.23970061903491718,0.7334889610000078,False
CAMP129921,TikTok,Travel,Event Promotion,95172.87915414301,3330.496487303414,1992.709242680872,5.068741825699624,50.181430830473985,19250.006461762725,1.0506790794619825,0.009172856712849382,401.3368505947311,2082.735394254644,145.9432994744195,61.93799678919642,True
CAMP156898,YouTube,Fashion,Giveaway,56202.3763018643,623870.8791493411,4322.687909882379,9.001753815575634,0.08739310883912986,6227.469234326469,0.006348076449509462,0.08692445161068883,473.79808000645517,69280.57602949034,0.1962073105940072,0.4120937528943312,False
CAMP172850,TikTok,Fitness,Event Promotion,39507.8914779183,241249.1448048564,529.8322332396065,19.89034895842403,0.1607508004085494,1907.2011540454098,0.00340124999766062,0.017177345708590912,36.79266762463794,10982.709510256032,0.42949177572302644,0.12800429922411635,False
CAMP121838,YouTube,Travel,Event Promotion,52540.32668647516,282916.7365046543,4748.254397330448,9.13541025796032,0.18199402920203017,5871.454273204958,0.01657711385807557,0.10246215815506748,533.0570199331241,29981.994011126233,0.5263041386928627,1.0647143577293618,False
CAMP109699,Instagram,Gaming,Seasonal Sale,6525.833429825346,297800.1354144843,4361.293115403091,16.035976443019138,0.0006376193632476046,517.1094133986502,0.01450318881390663,0.6183884146896581,273.5331113235053,19025.950504088414,0.11696599968962632,0.8900419624966406,False
CAMP117646,YouTube,Tech,Event Promotion,93390.0,834178.0,855.0,22.0,0.111955,4245.0,0.001025,0.009155,38.86,37917.18,0.329,0.062,False
CAMP196997,Twitter,Fashion,Giveaway,27817.0,172016.0,393.0,3.0,0.161712,9272.33,0.002285,0.014128,131.0,57338.67,0.448,0.128,False
CAMP202054,Twitter,Gaming,Giveaway,66757.90139742757,782514.7978588705,1503.6508825335043,16.08480243745943,0.10524263291593677,4087.3570943912373,0.002818828069021941,0.023972479818727983,105.2560268721604,51358.601851378655,0.29883664794017983,0.06336334433042434,False
CAMP104253,YouTube,Food,Giveaway,34647.88086551785,542804.1611899332,4957.136986460944,25.983571715947964,0.07811127884652239,1559.081164319114,0.00990744836871799,0.1356679895053028,192.76067499949187,19713.58860019594,0.11141337866406738,0.5838799814023167,False
CAMP169728,YouTube,Food,Seasonal Sale,45905.24896086469,697424.48761653,1195.9349019136605,17.969210451291023,0.04798007566911379,2446.6780149411275,0.0018700289773187198,0.016835537921799378,63.9563042200704,39376.81218661265,0.07028170467040798,0.08068694053624724,False
CAMP102362,YouTube,Food,Event Promotion,92245.0,700968.0,2474.0,17.0,0.131597,5426.18,0.003529,0.02682,145.53,41233.41,0.387,0.213,False
CAMP178025,YouTube,Fashion,Event Promotion,64212.65306781484,516202.85735346837,4396.282728818663,15.014509623951344,0.13423186266259526,4304.541037536582,0.00814725125879371,0.04685729934186378,287.6713449124663,33547.85077695931,0.2973285215514275,0.5299328779380507,False
CAMP100916,Instagram,Food,Giveaway,96220.0,970982.0,960.0,23.0,0.099096,4183.48,0.000989,0.009977,41.74,42216.61,0.298,0.059,False
CAMP122953,TikTok,Tech,Seasonal Sale,56396.26152791695,155327.77460649394,3257.171373066628,3.903035436709814,0.3810796376249654,14306.294528815633,0.02185873572179968,0.04669067958292491,812.5944359299581,40234.30928677394,1.1680118570141134,1.1933436515371936,False
CAMP165388,TikTok,Fitness,Seasonal Sale,87954.64976558727,931871.4568088641,1813.6499958558227,19.97286937816443,0.09724885631546112,4319.139853839584,0.002735141520599152,0.020814988350516615,96.10266869498322,45595.385555595334,0.2523410987174762,0.05889774167824186,False
CAMP201939,Twitter,Gaming,Product Launch,19613.934382761116,493905.33667134156,1344.5268276598044,9.024087821660377,0.026431682405036388,2086.2125576273756,0.0027699285951361483,0.07236154176672402,145.18976052691863,55303.555677523,0.08429225613983281,0.11616728798781907,False
CAMP100078,YouTube,Food,Product Launch,36062.0,514556.0,2687.0,7.0,0.070084,5151.71,0.005222,0.074511,383.86,73508.0,0.206,0.315,False
CAMP133335,Instagram,Fitness,Brand Awareness,86523.68492087511,838850.9366434655,3714.9534245547025,8.014468819276319,0.08360360235449144,10500.328498332701,0.00397647975356502,0.059123726799495804,474.9507355435761,104632.75015338435,0.27781134437644445,0.25883943286458755,False
CAMP204424,YouTube,Travel,Product Launch,53726.98302191586,894760.6027869777,488.9443365216993,21.09462661623452,0.06692095338228146,2570.840958239337,0.0006417037928442945,0.015440600255704389,25.709582617372657,43399.4283066882,0.2074155319885028,0.04940560064773312,False
CAMP206360,Instagram,Fashion,Brand Awareness,59783.91741467277,392055.78217558673,2881.221115712099,18.91942306748112,0.13351836123365723,3252.9020288490524,0.00693732105883934,0.05071330985008443,155.2478969411007,22781.304411214714,0.3750473192031566,0.40562222569483,False
CAMP247334,Instagram,Food,Seasonal Sale,69468.92919708969,521456.34759193903,2202.8968131705037,22.10050425156352,0.13786210442241878,3122.5993522388103,0.0021539091341747254,0.02637756534687843,105.1691157357667,24415.53851911949,0.41547032903713693,0.20537705631580666,False
CAMP153073,YouTube,Travel,Event Promotion,60800.8502199044,510488.569618458,4601.025988693612,19.020551901788128,0.13227214578884727,3058.6111650988846,0.008016911497335475,0.07988555621961757,238.865242586259,26609.7209086723,0.26628160174687265,0.4813713834907832,False
CAMP184238,Instagram,Fitness,Product Launch,3028.277563650694,204529.66154965598,623.9119489052546,14.970223812460247,0.009661427945291278,412.27437165166623,0.002523779065268632,0.17994143732684842,37.29596679714181,14764.319144920357,-0.004921300352318532,0.2357770860232492,False
CAMP135513,Twitter,Food,Giveaway,78020.29363942773,532208.5648800391,807.8871247821617,16.021821784840256,0.16490799022431651,5021.527341055528,0.0016159621582597856,0.01917740433627098,42.17243329696432,32445.580240170562,0.458800550447692,0.041228107608127715,False
CAMP126442,TikTok,Gaming,Seasonal Sale,37181.59193398464,833186.4216811374,2132.0696037098537,12.914464671446675,0.03495630785960858,2907.0022254926703,0.003694751111369624,0.07822746075709963,154.34460100867634,63677.466208352984,0.11440003070691399,0.23355175481097543,False
CAMP222727,Instagram,Fashion,Brand Awareness,17264.232353552343,765040.9674791213,1289.2183180470906,21.066582389595723,0.006846354759511498,965.3562284629486,0.001655845017000604,0.06302430447048944,54.057592057478075,37665.723215275335,0.08656550801332581,0.0617114026795486,False
CAMP212728,TikTok,Travel,Product Launch,10254.856283279547,813297.759132075,3065.5240320234934,23.025098274564296,-0.024878500615456836,412.18626673820404,0.0026077584963064837,0.30085325401554824,135.2002143376482,38442.990637844894,0.0856891110528599,0.22729807705906765,False
CAMP153772,Instagram,Beauty,Event Promotion,16965.496546660608,263185.6308798092,6.089677681071309,28.054179570885303,0.0823002931489952,568.2672918259526,-0.0013746427340579062,-0.010507808579147446,-3.1610538363895553,10539.284905434793,0.21976593995155866,-0.0023806380688032526,False
CAMP152864,Instagram,Food,Seasonal Sale,45822.60396875547,389898.9718688466,4399.983009451311,27.081571848697443,0.1117814606030979,1432.3715560768944,0.010233942379755825,0.09242376988308704,162.78157784136909,14051.795224948755,0.41440373550903187,0.6667007939332418,False
CAMP218126,Twitter,Fitness,Giveaway,56800.8568450749,539027.3785150043,2110.9205645926936,27.07219251141655,0.13208658961681136,2177.509334002536,0.004066350253201237,0.03160967619596949,68.28454163095918,21041.946272402936,0.26257111469136085,0.12062384667386998,False
CAMP104729,YouTube,Travel,Brand Awareness,79095.0,923834.0,1645.0,22.0,0.085616,3595.23,0.001781,0.020798,74.77,41992.45,0.252,0.108,False
CAMP179232,Instagram,Beauty,Product Launch,60935.89469683218,716717.3146948358,1271.4077800130494,24.16782352858105,0.07370393680395798,2632.9753154292707,0.0030597422927747097,0.030216221039654458,54.10574835880041,28788.975813255387,0.19428317440850648,0.025270958162635554,False
CAMP118373,YouTube,Travel,Giveaway,18295.0,339970.0,3544.0,22.0,0.053814,831.59,0.010424,0.193714,161.09,15453.18,0.158,0.63,False
CAMP150889,YouTube,Fitness,Brand Awareness,82946.52155635363,854372.0680546925,3240.201481525863,15.03577199371027,0.09092228309702098,5641.754132456782,0.0036628294468462434,0.0464402745940945,219.3487953329076,57072.31721014879,0.1870129293237944,0.23778179809516994,False
CAMP113983,TikTok,Fashion,Seasonal Sale,16902.54539361829,844563.269367426,4686.639838371105,6.015036808770744,0.014447442140670612,3012.722356277748,0.004404217615479668,0.261128988649125,780.0247487775814,139389.67624522478,0.10867021058022791,0.3601724111524864,False
CAMP109417,TikTok,Fashion,Seasonal Sale,1514.8791185393059,968217.9696402325,1618.5346773012543,29.052837568965472,-0.017144719772429692,190.0929136960538,0.0014746047287461936,1.1530194128920108,60.41828612164693,33495.03070899408,-0.0013953756542181396,0.08602904115782074,False
CAMP162971,Instagram,Fashion,Brand Awareness,88566.37316175395,168543.0499663227,1169.5795669383176,17.066804701909117,0.5484526760568295,5064.044391387382,0.006705589424133278,0.010077893173870145,75.72811775504351,9865.626357630332,1.6694797533811834,0.38685893409278826,True
CAMP247156,Instagram,Tech,Seasonal Sale,43998.0,101528.0,4409.0,12.0,0.433358,3666.5,0.043426,0.100209,367.42,8460.67,1.305,2.609,True
CAMP215337,Instagram,Tech,Brand Awareness,20846.75455036709,269371.6476068183,1092.2188863151043,9.129139437351238,0.07959836448449725,2215.348121903438,0.005159828499935433,0.0554803516871161,121.96433723663745,30401.012390144806,0.1855174360456035,0.30472964940024333,False
CAMP230631,Twitter,Tech,Giveaway,38179.27488923599,200365.9247264214,3622.3311463541672,1.8811297964070042,0.20989294049146662,18924.94854380985,0.018153525495421506,0.10137192213484242,1809.9131359582236,96524.80595841487,0.5415095163310464,1.1165648257845593,False
CAMP167757,Twitter,Beauty,Product Launch,72030.64777688713,988239.9858442693,1910.1978027168195,5.965002846158446,0.07601252663969607,11966.611127111632,0.001797595146706944,0.023630220000115037,316.9034499011427,163737.51073872732,0.22905557105104385,0.08306771901290269,False
CAMP116215,YouTube,Fitness,Brand Awareness,86964.16560086621,27680.669884231076,228.4751933493922,25.04565437301641,3.800694016374752,3384.4604537681244,0.01106994051141957,-0.006668028964640399,-0.545910521084938,-963.9055348955537,11.208190794929568,0.6623270172880336,True
CAMP112186,Instagram,Fitness,Giveaway,10963.216724269612,76606.09378516313,3645.4616905302955,17.947128943061685,0.12783891073467216,384.87441710486905,0.04785783564327902,0.34079608163703246,199.40704452491136,5028.918665807437,0.44988101111311507,2.833876683497537,False
CAMP148456,Twitter,Tech,Giveaway,89654.72784817053,122230.93080385966,1977.8316405349774,26.004404088060063,0.7534971423381894,3668.347096963257,0.016803742991775342,0.011339741792240565,78.59935308733135,4767.639550571763,2.020071083785168,0.9476861082096142,True
CAMP224582,TikTok,Food,Event Promotion,47952.857839055236,833550.7294250176,1869.4465788441578,3.983919933846101,0.06979036215963438,11856.151486549108,0.0016133307207896862,0.041874637595220025,469.89762581412856,207169.5051817654,0.14763360887526275,0.13368011158564838,False
CAMP173157,Twitter,Travel,Brand Awareness,9261.800597423231,298831.98557916813,2286.713295510621,1.1306970289177887,0.036897757249371534,9608.013373636388,0.0076984027379586074,0.24648179044374596,2263.088808925124,296578.27583749674,0.08012326918239746,0.4165078496977997,False
CAMP237517,TikTok,Travel,Seasonal Sale,73017.73133348349,678437.8581556495,4402.396710528815,16.940885485906584,0.10753308848438527,4261.020150687477,0.007597984235446804,0.05579390980634391,256.65317187529064,40647.477999277304,0.30670932726586153,0.3989351372653089,False
CAMP210350,Instagram,Beauty,Brand Awareness,38666.365750580066,69945.00813125864,4973.142188203267,13.024633229545277,0.5324696580906509,3077.261158189994,0.06562536315452638,0.11528130621225399,375.24596732381985,3692.5807596709774,1.6227794942316374,4.069834356261958,True
CAMP157324,YouTube,Fashion,Brand Awareness,11972.62090074155,616133.2577842734,477.1056033490268,12.849341167921288,0.01876691340667474,1026.1456747265195,-0.0007161427244705696,0.05575341085943543,38.50486421100276,48447.984784017775,0.09220566641759462,0.011438532456410258,False
CAMP192636,Instagram,Fashion,Product Launch,83762.17430322304,501996.93907444086,3820.719310781231,8.90633654375902,0.20555648155854744,9220.13468591042,0.009115403249369724,0.05817649527361846,424.7199680068525,54606.92940692438,0.48630494811718067,0.4442709909302274,False
CAMP187946,TikTok,Tech,Giveaway,4593.0,885438.0,3279.0,22.0,0.005187,208.77,0.003703,0.713912,149.05,40247.18,0.015,0.218,False
CAMP117237,YouTube,Food,Brand Awareness,27458.0,975812.0,2307.0,15.0,0.028139,1830.53,0.002364,0.084019,153.8,65054.13,0.083,0.143,False
CAMP200155,TikTok,Fitness,Seasonal Sale,74582.712797197,960241.9979469344,4100.406699606483,2.964326734621634,0.07326476176447727,24616.21542901068,0.004964948118417485,0.07717308671755865,1357.530868232866,321100.911867258,0.21500877986347655,0.32941713319942173,False
CAMP220872,YouTube,Fashion,Seasonal Sale,37216.20105178494,18732.023671685743,183.50493221999915,14.021147342426648,2.164152322580957,2738.639398546602,0.011067244553199067,-0.0019434568387950704,14.01771596731446,1553.7977317549398,6.403315202667892,0.6593843378573921,True
CAMP126170,Instagram,Tech,Seasonal Sale,22153.582906170148,954818.2183035163,4220.628343838004,27.79671092146691,0.039211016441429256,962.5742603692618,0.0053853403066505415,0.18248080155355656,141.53590913991823,33244.78489109027,0.04141062773351924,0.2935838222871896,False
CAMP143530,YouTube,Food,Product Launch,3490.0,394482.0,4619.0,19.0,0.008847,183.68,0.011709,1.323496,243.11,20762.21,0.026,0.707,False
CAMP235120,Instagram,Beauty,Event Promotion,75163.0,915511.0,647.0,29.0,0.0821,2591.83,0.000707,0.008608,22.31,31569.34,0.247,0.042,False
CAMP202597,Instagram,Gaming,Giveaway,25571.760343344467,670887.3948972332,4404.855474948549,10.911627111547379,0.06170013251199812,2197.505651504055,0.007793353824460451,0.18086188625966484,401.4484835237051,61484.06944549589,0.11348182188086167,0.37935363802494876,False
CAMP109249,TikTok,Tech,Giveaway,39202.98671628968,589723.5940111363,2161.6463769116313,12.100113920983105,0.06077971765428044,3247.3401165201353,0.0034776834099733353,0.06620884086057152,165.21755830945835,48639.07821166779,0.23931132021850682,0.2218285850024822,False
