campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP242731,Instagram,Beauty,Event Promotion,2412-10-14 00:00:00,94180,104648,433,10,2412-10-24 00:00:00
CAMP242732,YouTube,Food,Giveaway,2412-10-15 00:00:00,64911,975280,238,14,2412-10-29 00:00:00
CAMP242733,YouTube,Travel,Event Promotion,2412-10-16 00:00:00,57875,137790,110,18,2412-11-03 00:00:00
CAMP242734,YouTube,Fashion,Event Promotion,2412-10-17 00:00:00,18814,502924,967,16,2412-11-02 00:00:00
CAMP242735,TikTok,Tech,Seasonal Sale,2412-10-18 00:00:00,86478,253451,1164,10,2412-10-28 00:00:00
CAMP242736,Instagram,Travel,Product Launch,2412-10-19 00:00:00,60585,822902,2327,3,2412-10-22 00:00:00
CAMP242737,Instagram,Gaming,Brand Awareness,2412-10-20 00:00:00,23993,47057,4140,8,2412-10-28 00:00:00
CAMP242738,TikTok,Fitness,Brand Awareness,2412-10-21 00:00:00,69027,771803,3611,5,2412-10-26 00:00:00
CAMP242739,Twitter,Travel,Seasonal Sale,2412-10-22 00:00:00,40212,878439,3584,18,2412-11-09 00:00:00
CAMP242740,Instagram,Travel,Brand Awareness,2412-10-23 00:00:00,6984,167318,1930,17,2412-11-09 00:00:00
CAMP242741,Instagram,Tech,Brand Awareness,2412-10-24 00:00:00,39001,514987,2732,26,2412-11-19 00:00:00
CAMP242742,YouTube,Tech,Seasonal Sale,2412-10-25 00:00:00,96519,380805,4780,11,2412-11-05 00:00:00
CAMP242743,Instagram,Beauty,Product Launch,2412-10-26 00:00:00,38792,169821,1492,22,2412-11-17 00:00:00
CAMP242744,Instagram,Tech,Event Promotion,2412-10-27 00:00:00,85578,753043,4465,19,2412-11-15 00:00:00
CAMP242745,YouTube,Travel,Seasonal Sale,2412-10-28 00:00:00,344,536986,3590,10,2412-11-07 00:00:00
CAMP242746,TikTok,Travel,Seasonal Sale,2412-10-29 00:00:00,68697,255408,4401,26,2412-11-24 00:00:00
CAMP242747,Instagram,Fashion,Event Promotion,2412-10-30 00:00:00,61472,88985,1806,2,2412-11-01 00:00:00
CAMP242748,Instagram,Food,Product Launch,2412-10-31 00:00:00,99774,668109,779,15,2412-11-15 00:00:00
CAMP242749,Instagram,Travel,Seasonal Sale,2412-11-01 00:00:00,75215,430832,1120,10,2412-11-11 00:00:00
CAMP242750,YouTube,Tech,Seasonal Sale,2412-11-02 00:00:00,68174,555777,2782,14,2412-11-16 00:00:00
CAMP242751,YouTube,Food,Event Promotion,2412-11-03 00:00:00,59724,979992,4276,12,2412-11-15 00:00:00
CAMP242752,Twitter,Tech,Seasonal Sale,2412-11-04 00:00:00,90522,684596,4089,26,2412-11-30 00:00:00
CAMP242753,Instagram,Fashion,Brand Awareness,2412-11-05 00:00:00,21574,801983,1632,6,2412-11-11 00:00:00
CAMP242754,YouTube,Food,Event Promotion,2412-11-06 00:00:00,68482,158649,3112,15,2412-11-21 00:00:00
CAMP242755,Instagram,Food,Giveaway,2412-11-07 00:00:00,94138,477998,326,10,2412-11-17 00:00:00
CAMP242756,YouTube,Beauty,Product Launch,2412-11-08 00:00:00,77739,548415,4547,8,2412-11-16 00:00:00
CAMP242757,Twitter,Travel,Event Promotion,2412-11-09 00:00:00,78350,381478,321,22,2412-12-01 00:00:00
CAMP242758,Instagram,Tech,Product Launch,2412-11-10 00:00:00,12103,344396,3680,1,2412-11-11 00:00:00
CAMP242759,Instagram,Travel,Event Promotion,2412-11-11 00:00:00,1144,58560,4055,10,2412-11-21 00:00:00
CAMP242760,Instagram,Travel,Product Launch,2412-11-12 00:00:00,66701,770146,4307,29,2412-12-11 00:00:00
CAMP242761,Instagram,Gaming,Brand Awareness,2412-11-13 00:00:00,34785,781676,135,27,2412-12-10 00:00:00
CAMP242762,YouTube,Fitness,Event Promotion,2412-11-14 00:00:00,96409,525298,4475,4,2412-11-18 00:00:00
CAMP242763,TikTok,Fitness,Giveaway,2412-11-15 00:00:00,60062,856137,4075,12,2412-11-27 00:00:00
CAMP242764,Instagram,Gaming,Seasonal Sale,2412-11-16 00:00:00,63992,857060,3253,17,2412-12-03 00:00:00
CAMP242765,TikTok,Fitness,Event Promotion,2412-11-17 00:00:00,21214,958848,1967,23,2412-12-10 00:00:00
CAMP242766,YouTube,Fashion,Product Launch,2412-11-18 00:00:00,99623,261171,2466,6,2412-11-24 00:00:00
CAMP242767,YouTube,Gaming,Brand Awareness,2412-11-19 00:00:00,94318,501970,3078,12,2412-12-01 00:00:00
CAMP242768,Instagram,Food,Seasonal Sale,2412-11-20 00:00:00,66537,4038,2194,12,2412-12-02 00:00:00
CAMP242769,TikTok,Gaming,Seasonal Sale,2412-11-21 00:00:00,9726,968642,2986,18,2412-12-09 00:00:00
CAMP242770,TikTok,Beauty,Giveaway,2412-11-22 00:00:00,75519,327722,3517,5,2412-11-27 00:00:00
CAMP242771,Instagram,Food,Event Promotion,2412-11-23 00:00:00,95279,584510,3333,16,2412-12-09 00:00:00
CAMP242772,Instagram,Gaming,Event Promotion,2412-11-24 00:00:00,21099,658804,4729,2,2412-11-26 00:00:00
CAMP242773,Instagram,Travel,Brand Awareness,2412-11-25 00:00:00,12475,387823,1671,26,2412-12-21 00:00:00
CAMP242774,Twitter,Gaming,Product Launch,2412-11-26 00:00:00,1979,919316,1091,21,2412-12-17 00:00:00
CAMP242775,Instagram,Food,Brand Awareness,2412-11-27 00:00:00,62487,569892,846,18,2412-12-15 00:00:00
CAMP242776,TikTok,Fashion,Seasonal Sale,2412-11-28 00:00:00,89199,877895,3603,14,2412-12-12 00:00:00
CAMP242777,Instagram,Travel,Product Launch,2412-11-29 00:00:00,31614,876857,2545,12,2412-12-11 00:00:00
CAMP242778,Instagram,Tech,Product Launch,2412-11-30 00:00:00,45882,347784,1306,12,2412-12-12 00:00:00
CAMP242779,Instagram,Fitness,Product Launch,2412-12-01 00:00:00,5956,355081,3748,2,2412-12-03 00:00:00
CAMP242780,Instagram,Gaming,Event Promotion,2412-12-02 00:00:00,92054,321465,3364,13,2412-12-15 00:00:00
CAMP242781,TikTok,Fitness,Seasonal Sale,2412-12-03 00:00:00,19567,90036,4880,11,2412-12-14 00:00:00
CAMP242782,Instagram,Travel,Brand Awareness,2412-12-04 00:00:00,37666,967648,1663,21,2412-12-25 00:00:00
CAMP242783,TikTok,Beauty,Event Promotion,2412-12-05 00:00:00,7166,689598,2735,2,2412-12-07 00:00:00
CAMP242784,YouTube,Fitness,Brand Awareness,2412-12-06 00:00:00,53398,693201,1839,18,2412-12-24 00:00:00
CAMP242785,Instagram,Travel,Brand Awareness,2412-12-07 00:00:00,25999,320525,1232,14,2412-12-21 00:00:00
CAMP242786,TikTok,Beauty,Giveaway,2412-12-08 00:00:00,54359,485687,4179,1,2412-12-09 00:00:00
CAMP242787,Twitter,Food,Seasonal Sale,2412-12-09 00:00:00,92648,316262,1456,7,2412-12-16 00:00:00
CAMP242788,TikTok,Tech,Giveaway,2412-12-10 00:00:00,47625,124174,3650,22,2413-01-01 00:00:00
CAMP242789,YouTube,Fitness,Seasonal Sale,2412-12-11 00:00:00,38994,424233,4092,17,2412-12-28 00:00:00
CAMP242790,YouTube,Tech,Product Launch,2412-12-12 00:00:00,39189,366121,947,24,2413-01-05 00:00:00
CAMP242791,Instagram,Food,Product Launch,2412-12-13 00:00:00,21960,386005,3424,23,2413-01-05 00:00:00
CAMP242792,YouTube,Food,Product Launch,2412-12-14 00:00:00,26909,970906,720,11,2412-12-25 00:00:00
CAMP242793,TikTok,Beauty,Product Launch,2412-12-15 00:00:00,59323,31538,2029,15,2412-12-30 00:00:00
CAMP242794,YouTube,Food,Giveaway,2412-12-16 00:00:00,41926,173375,2691,3,2412-12-19 00:00:00
CAMP242795,Instagram,Travel,Brand Awareness,2412-12-17 00:00:00,60590,949555,3966,7,2412-12-24 00:00:00
CAMP242796,Instagram,Travel,Seasonal Sale,2412-12-18 00:00:00,38528,299710,1295,10,2412-12-28 00:00:00
CAMP242797,YouTube,Tech,Brand Awareness,2412-12-19 00:00:00,14329,210681,476,14,2413-01-02 00:00:00
CAMP242798,Instagram,Travel,Brand Awareness,2412-12-20 00:00:00,92158,622105,2282,16,2413-01-05 00:00:00
CAMP242799,Twitter,Food,Brand Awareness,2412-12-21 00:00:00,16062,109365,4776,7,2412-12-28 00:00:00
CAMP242800,YouTube,Food,Brand Awareness,2412-12-22 00:00:00,91837,168244,279,4,2412-12-26 00:00:00
CAMP242801,Twitter,Tech,Seasonal Sale,2412-12-23 00:00:00,52182,353673,2374,28,2413-01-20 00:00:00
CAMP242802,TikTok,Fashion,Brand Awareness,2412-12-24 00:00:00,26398,568397,599,8,2413-01-01 00:00:00
CAMP242803,Instagram,Tech,Product Launch,2412-12-25 00:00:00,12825,506166,1270,1,2412-12-26 00:00:00
CAMP242804,Twitter,Fitness,Seasonal Sale,2412-12-26 00:00:00,66182,176379,1624,9,2413-01-04 00:00:00
CAMP242805,YouTube,Fashion,Product Launch,2412-12-27 00:00:00,58974,680919,2311,11,2413-01-07 00:00:00
CAMP242806,Instagram,Tech,Seasonal Sale,2412-12-28 00:00:00,14123,355164,1249,21,2413-01-18 00:00:00
CAMP242807,TikTok,Fitness,Product Launch,2412-12-29 00:00:00,62358,689611,3765,2,2412-12-31 00:00:00
CAMP242808,TikTok,Fashion,Giveaway,2412-12-30 00:00:00,37045,935236,1838,15,2413-01-14 00:00:00
CAMP242809,Instagram,Gaming,Seasonal Sale,2412-12-31 00:00:00,36979,712356,1383,17,2413-01-17 00:00:00
CAMP242810,Instagram,Gaming,Event Promotion,2413-01-01 00:00:00,78593,140293,2574,20,2413-01-21 00:00:00
CAMP242811,Instagram,Gaming,Giveaway,2413-01-02 00:00:00,437,472031,2580,7,2413-01-09 00:00:00
CAMP242812,Instagram,Food,Giveaway,2413-01-03 00:00:00,23771,533332,1520,12,2413-01-15 00:00:00
CAMP242813,YouTube,Gaming,Seasonal Sale,2413-01-04 00:00:00,95278,230605,2202,14,2413-01-18 00:00:00
CAMP242814,YouTube,Beauty,Event Promotion,2413-01-05 00:00:00,64160,207712,2849,18,2413-01-23 00:00:00
CAMP242815,Instagram,Fitness,Giveaway,2413-01-06 00:00:00,58164,325690,2631,12,2413-01-18 00:00:00
CAMP242816,Twitter,Food,Event Promotion,2413-01-07 00:00:00,36487,735839,4473,12,2413-01-19 00:00:00
CAMP242817,YouTube,Food,Product Launch,2413-01-08 00:00:00,87894,980943,837,27,2413-02-04 00:00:00
CAMP242818,Instagram,Fitness,Brand Awareness,2413-01-09 00:00:00,57208,45223,696,5,2413-01-14 00:00:00
CAMP242819,YouTube,Travel,Event Promotion,2413-01-10 00:00:00,83099,412153,2020,13,2413-01-23 00:00:00
CAMP242820,Instagram,Fitness,Brand Awareness,2413-01-11 00:00:00,94772,298599,1818,29,2413-02-09 00:00:00
CAMP242821,Instagram,Tech,Seasonal Sale,2413-01-12 00:00:00,81837,994387,2714,22,2413-02-03 00:00:00
CAMP242822,YouTube,Gaming,Giveaway,2413-01-13 00:00:00,75278,18599,624,14,2413-01-27 00:00:00
CAMP242823,Instagram,Gaming,Giveaway,2413-01-14 00:00:00,62395,321158,381,26,2413-02-09 00:00:00
CAMP242824,Instagram,Fashion,Seasonal Sale,2413-01-15 00:00:00,90793,340731,3450,15,2413-01-30 00:00:00
CAMP242825,Instagram,Fashion,Product Launch,2413-01-16 00:00:00,4231,792374,2702,18,2413-02-03 00:00:00
CAMP242826,Instagram,Tech,Giveaway,2413-01-17 00:00:00,48569,560287,1444,4,2413-01-21 00:00:00
CAMP242827,YouTube,Fashion,Brand Awareness,2413-01-18 00:00:00,92727,951962,4562,14,2413-02-01 00:00:00
CAMP242828,Instagram,Tech,Giveaway,2413-01-19 00:00:00,4377,158192,2158,29,2413-02-17 00:00:00
CAMP242829,Instagram,Travel,Seasonal Sale,2413-01-20 00:00:00,47499,652233,684,8,2413-01-28 00:00:00
CAMP242830,Twitter,Fashion,Event Promotion,2413-01-21 00:00:00,41056,427617,2721,21,2413-02-11 00:00:00
CAMP242831,Instagram,Fitness,Event Promotion,2413-01-22 00:00:00,36478,833936,4855,27,2413-02-18 00:00:00
CAMP242832,Instagram,Gaming,Seasonal Sale,2413-01-23 00:00:00,34881,835757,1293,17,2413-02-09 00:00:00
CAMP242833,Instagram,Fashion,Brand Awareness,2413-01-24 00:00:00,72311,590783,2494,29,2413-02-22 00:00:00
CAMP242834,YouTube,Beauty,Seasonal Sale,2413-01-25 00:00:00,76093,932373,789,26,2413-02-20 00:00:00
CAMP242835,Twitter,Travel,Product Launch,2413-01-26 00:00:00,16253,284534,1389,16,2413-02-11 00:00:00
CAMP242836,Instagram,Fashion,Event Promotion,2413-01-27 00:00:00,74205,181153,4459,25,2413-02-21 00:00:00
CAMP242837,YouTube,Travel,Event Promotion,2413-01-28 00:00:00,8802,423626,4507,11,2413-02-08 00:00:00
CAMP242838,TikTok,Fitness,Seasonal Sale,2413-01-29 00:00:00,68513,457762,3129,10,2413-02-08 00:00:00
CAMP242839,Twitter,Tech,Giveaway,2413-01-30 00:00:00,42354,789116,3261,22,2413-02-21 00:00:00
CAMP242840,Instagram,Tech,Giveaway,2413-01-31 00:00:00,38771,314609,1548,1,2413-02-01 00:00:00
CAMP242841,YouTube,Gaming,Event Promotion,2413-02-01 00:00:00,69772,271482,1568,29,2413-03-02 00:00:00
CAMP242842,TikTok,Food,Brand Awareness,2413-02-02 00:00:00,98531,481613,1411,11,2413-02-13 00:00:00
CAMP242843,Instagram,Fashion,Product Launch,2413-02-03 00:00:00,47238,826630,3798,16,2413-02-19 00:00:00
CAMP242844,TikTok,Travel,Brand Awareness,2413-02-04 00:00:00,73019,313743,1212,20,2413-02-24 00:00:00
CAMP242845,Instagram,Fitness,Seasonal Sale,2413-02-05 00:00:00,37922,605466,3862,22,2413-02-27 00:00:00
CAMP242846,Instagram,Fashion,Event Promotion,2413-02-06 00:00:00,30908,631612,1822,25,2413-03-03 00:00:00
CAMP242847,Instagram,Beauty,Giveaway,2413-02-07 00:00:00,52669,887435,2192,23,2413-03-02 00:00:00
CAMP242848,YouTube,Fashion,Brand Awareness,2413-02-08 00:00:00,25721,269451,2760,10,2413-02-18 00:00:00
CAMP242849,Instagram,Fashion,Event Promotion,2413-02-09 00:00:00,42813,749658,4060,23,2413-03-04 00:00:00
CAMP242850,Instagram,Food,Giveaway,2413-02-10 00:00:00,68477,78262,3482,29,2413-03-11 00:00:00
CAMP242851,TikTok,Travel,Giveaway,2413-02-11 00:00:00,79750,472848,3501,24,2413-03-07 00:00:00
CAMP242852,YouTube,Fashion,Brand Awareness,2413-02-12 00:00:00,80890,822543,4282,24,2413-03-08 00:00:00
CAMP242853,TikTok,Travel,Seasonal Sale,2413-02-13 00:00:00,7288,819043,2891,10,2413-02-23 00:00:00
CAMP242854,Instagram,Gaming,Giveaway,2413-02-14 00:00:00,14235,142160,898,22,2413-03-08 00:00:00
CAMP242855,Instagram,Beauty,Event Promotion,2413-02-15 00:00:00,36493,596672,1944,3,2413-02-18 00:00:00
CAMP242856,Twitter,Travel,Product Launch,2413-02-16 00:00:00,18823,245887,2865,28,2413-03-16 00:00:00
CAMP242857,Instagram,Tech,Seasonal Sale,2413-02-17 00:00:00,44306,681627,581,29,2413-03-18 00:00:00
CAMP242858,Twitter,Food,Product Launch,2413-02-18 00:00:00,19860,21463,3556,10,2413-02-28 00:00:00
CAMP242859,Instagram,Gaming,Brand Awareness,2413-02-19 00:00:00,26231,972314,830,22,2413-03-13 00:00:00
CAMP242860,YouTube,Gaming,Product Launch,2413-02-20 00:00:00,2779,393434,4044,29,2413-03-21 00:00:00
CAMP242861,Instagram,Travel,Product Launch,2413-02-21 00:00:00,82688,639311,3799,24,2413-03-17 00:00:00
CAMP242862,YouTube,Travel,Seasonal Sale,2413-02-22 00:00:00,32619,58286,1805,10,2413-03-04 00:00:00
CAMP242863,YouTube,Fashion,Brand Awareness,2413-02-23 00:00:00,40285,962072,4845,13,2413-03-08 00:00:00
CAMP242864,TikTok,Travel,Seasonal Sale,2413-02-24 00:00:00,70523,996399,3227,8,2413-03-04 00:00:00
CAMP242865,Instagram,Food,Event Promotion,2413-02-25 00:00:00,29466,599206,3699,20,2413-03-17 00:00:00
CAMP242866,TikTok,Travel,Seasonal Sale,2413-02-26 00:00:00,49426,484474,2944,3,2413-03-01 00:00:00
CAMP242867,Instagram,Travel,Seasonal Sale,2413-02-27 00:00:00,87238,139275,308,22,2413-03-21 00:00:00
CAMP242868,Instagram,Beauty,Product Launch,2413-02-28 00:00:00,39946,368803,3078,3,2413-03-03 00:00:00
CAMP242869,TikTok,Fashion,Giveaway,2413-03-01 00:00:00,13342,299042,3088,19,2413-03-20 00:00:00
CAMP242870,Instagram,Travel,Brand Awareness,2413-03-02 00:00:00,62617,576644,3782,5,2413-03-07 00:00:00
CAMP242871,Instagram,Beauty,Giveaway,2413-03-03 00:00:00,86808,323057,1673,2,2413-03-05 00:00:00
CAMP242872,YouTube,Beauty,Product Launch,2413-03-04 00:00:00,46002,855996,1627,13,2413-03-17 00:00:00
CAMP242873,Instagram,Food,Product Launch,2413-03-05 00:00:00,16570,104559,4905,8,2413-03-13 00:00:00
CAMP242874,YouTube,Fitness,Seasonal Sale,2413-03-06 00:00:00,50537,949094,14,24,2413-03-30 00:00:00
CAMP242875,Instagram,Tech,Product Launch,2413-03-07 00:00:00,16104,1532,3134,26,2413-04-02 00:00:00
CAMP242876,Instagram,Fitness,Product Launch,2413-03-08 00:00:00,9193,260081,3803,6,2413-03-14 00:00:00
CAMP242877,Twitter,Gaming,Event Promotion,2413-03-09 00:00:00,76862,344619,61,25,2413-04-03 00:00:00
CAMP242878,TikTok,Tech,Seasonal Sale,2413-03-10 00:00:00,51336,949693,3723,15,2413-03-25 00:00:00
CAMP242879,YouTube,Travel,Seasonal Sale,2413-03-11 00:00:00,91448,995623,3101,16,2413-03-27 00:00:00
CAMP242880,TikTok,Tech,Event Promotion,2413-03-12 00:00:00,38619,809490,124,14,2413-03-26 00:00:00
CAMP242881,Instagram,Tech,Seasonal Sale,2413-03-13 00:00:00,40028,169125,2594,19,2413-04-01 00:00:00
CAMP242882,TikTok,Gaming,Event Promotion,2413-03-14 00:00:00,40155,584880,346,11,2413-03-25 00:00:00
CAMP242883,YouTube,Beauty,Product Launch,2413-03-15 00:00:00,12182,888990,2945,2,2413-03-17 00:00:00
CAMP242884,Twitter,Fashion,Giveaway,2413-03-16 00:00:00,57520,635264,2511,28,2413-04-13 00:00:00
CAMP242885,YouTube,Tech,Product Launch,2413-03-17 00:00:00,99358,396610,741,8,2413-03-25 00:00:00
CAMP242886,YouTube,Fashion,Event Promotion,2413-03-18 00:00:00,42814,495886,173,10,2413-03-28 00:00:00
CAMP242887,YouTube,Fashion,Seasonal Sale,2413-03-19 00:00:00,71894,982659,4646,17,2413-04-05 00:00:00
CAMP242888,Instagram,Tech,Brand Awareness,2413-03-20 00:00:00,72323,118217,545,26,2413-04-15 00:00:00
CAMP242889,TikTok,Tech,Brand Awareness,2413-03-21 00:00:00,23035,958800,1596,2,2413-03-23 00:00:00
CAMP242890,TikTok,Tech,Brand Awareness,2413-03-22 00:00:00,36510,710685,861,25,2413-04-16 00:00:00
CAMP242891,TikTok,Beauty,Event Promotion,2413-03-23 00:00:00,27369,858242,4978,2,2413-03-25 00:00:00
CAMP242892,YouTube,Fashion,Brand Awareness,2413-03-24 00:00:00,65869,157770,3925,29,2413-04-22 00:00:00
CAMP242893,Instagram,Travel,Brand Awareness,2413-03-25 00:00:00,22884,31797,3903,1,2413-03-26 00:00:00
CAMP242894,TikTok,Gaming,Event Promotion,2413-03-26 00:00:00,27049,332087,1918,26,2413-04-21 00:00:00
CAMP242895,Twitter,Food,Event Promotion,2413-03-27 00:00:00,85797,299834,415,22,2413-04-18 00:00:00
CAMP242896,YouTube,Gaming,Product Launch,2413-03-28 00:00:00,29962,509674,218,19,2413-04-16 00:00:00
CAMP242897,Instagram,Tech,Brand Awareness,2413-03-29 00:00:00,69894,145208,1189,28,2413-04-26 00:00:00
CAMP242898,YouTube,Travel,Event Promotion,2413-03-30 00:00:00,95988,444137,2099,18,2413-04-17 00:00:00
CAMP242899,YouTube,Tech,Seasonal Sale,2413-03-31 00:00:00,91769,14547,1732,9,2413-04-09 00:00:00
CAMP242900,Instagram,Fitness,Brand Awareness,2413-04-01 00:00:00,82841,623149,4710,18,2413-04-19 00:00:00
CAMP242901,Instagram,Tech,Brand Awareness,2413-04-02 00:00:00,16794,307333,4226,23,2413-04-25 00:00:00
CAMP242902,TikTok,Gaming,Product Launch,2413-04-03 00:00:00,82323,51633,4869,14,2413-04-17 00:00:00
CAMP242903,TikTok,Food,Brand Awareness,2413-04-04 00:00:00,66581,488483,3741,16,2413-04-20 00:00:00
CAMP242904,Instagram,Fitness,Product Launch,2413-04-05 00:00:00,80054,985116,1220,5,2413-04-10 00:00:00
CAMP242905,Instagram,Gaming,Giveaway,2413-04-06 00:00:00,72869,968030,1663,27,2413-05-03 00:00:00
CAMP242906,YouTube,Fashion,Seasonal Sale,2413-04-07 00:00:00,11109,416281,4977,19,2413-04-26 00:00:00
CAMP242907,Instagram,Tech,Event Promotion,2413-04-08 00:00:00,74491,218235,2555,26,2413-05-04 00:00:00
CAMP242908,Instagram,Travel,Product Launch,2413-04-09 00:00:00,60989,280283,4367,19,2413-04-28 00:00:00
CAMP242909,Instagram,Food,Product Launch,2413-04-10 00:00:00,21754,621071,1691,13,2413-04-23 00:00:00
CAMP242910,Instagram,Fashion,Product Launch,2413-04-11 00:00:00,50137,422033,4499,21,2413-05-02 00:00:00
CAMP242911,TikTok,Fitness,Giveaway,2413-04-12 00:00:00,31317,503683,3534,22,2413-05-04 00:00:00
CAMP242912,YouTube,Fitness,Product Launch,2413-04-13 00:00:00,80778,488067,1948,12,2413-04-25 00:00:00
CAMP242913,Instagram,Tech,Product Launch,2413-04-14 00:00:00,35676,577120,4778,2,2413-04-16 00:00:00
CAMP242914,Instagram,Tech,Product Launch,2413-04-15 00:00:00,80984,233144,4397,26,2413-05-11 00:00:00
CAMP242915,Instagram,Gaming,Brand Awareness,2413-04-16 00:00:00,67760,945482,4415,23,2413-05-09 00:00:00
CAMP242916,TikTok,Gaming,Giveaway,2413-04-17 00:00:00,67278,559325,197,5,2413-04-22 00:00:00
CAMP242917,TikTok,Fashion,Product Launch,2413-04-18 00:00:00,78083,530995,3210,3,2413-04-21 00:00:00
CAMP242918,Instagram,Fitness,Giveaway,2413-04-19 00:00:00,58025,669559,2197,9,2413-04-28 00:00:00
CAMP242919,Instagram,Gaming,Brand Awareness,2413-04-20 00:00:00,99641,559506,783,23,2413-05-13 00:00:00
CAMP242920,TikTok,Tech,Giveaway,2413-04-21 00:00:00,21349,328656,2698,20,2413-05-11 00:00:00
CAMP242921,TikTok,Fitness,Event Promotion,2413-04-22 00:00:00,6783,8414,3503,6,2413-04-28 00:00:00
CAMP242922,TikTok,Tech,Giveaway,2413-04-23 00:00:00,85410,1500,3887,20,2413-05-13 00:00:00
CAMP242923,YouTube,Fitness,Product Launch,2413-04-24 00:00:00,19024,230725,1224,16,2413-05-10 00:00:00
CAMP242924,Twitter,Beauty,Seasonal Sale,2413-04-25 00:00:00,71689,19547,227,16,2413-05-11 00:00:00
CAMP242925,Instagram,Tech,Giveaway,2413-04-26 00:00:00,21778,950767,3987,12,2413-05-08 00:00:00
CAMP242926,TikTok,Fashion,Brand Awareness,2413-04-27 00:00:00,94690,772480,952,7,2413-05-04 00:00:00
CAMP242927,YouTube,Fitness,Giveaway,2413-04-28 00:00:00,60412,746236,2508,22,2413-05-20 00:00:00
CAMP242928,TikTok,Gaming,Giveaway,2413-04-29 00:00:00,16771,319221,3336,14,2413-05-13 00:00:00
CAMP242929,Instagram,Gaming,Product Launch,2413-04-30 00:00:00,24460,62602,2009,6,2413-05-06 00:00:00
CAMP242930,Twitter,Fitness,Seasonal Sale,2413-05-01 00:00:00,85306,42231,4890,28,2413-05-29 00:00:00
CAMP242931,Instagram,Gaming,Giveaway,2413-05-02 00:00:00,53248,115239,623,29,2413-05-31 00:00:00
CAMP242932,Instagram,Travel,Product Launch,2413-05-03 00:00:00,15501,590728,4403,22,2413-05-25 00:00:00
CAMP242933,Twitter,Fashion,Giveaway,2413-05-04 00:00:00,19399,152988,2587,15,2413-05-19 00:00:00
CAMP242934,YouTube,Gaming,Product Launch,2413-05-05 00:00:00,54725,898188,1242,10,2413-05-15 00:00:00
CAMP242935,Twitter,Fashion,Product Launch,2413-05-06 00:00:00,54434,501385,3830,28,2413-06-03 00:00:00
CAMP242936,Instagram,Travel,Product Launch,2413-05-07 00:00:00,93512,849622,4516,29,2413-06-05 00:00:00
CAMP242937,YouTube,Tech,Seasonal Sale,2413-05-08 00:00:00,42565,337047,1371,18,2413-05-26 00:00:00
CAMP242938,Instagram,Food,Brand Awareness,2413-05-09 00:00:00,21576,94647,1502,21,2413-05-30 00:00:00
CAMP242939,TikTok,Beauty,Seasonal Sale,2413-05-10 00:00:00,18204,498639,4833,23,2413-06-02 00:00:00
CAMP242940,Instagram,Travel,Seasonal Sale,2413-05-11 00:00:00,31709,248523,1487,22,2413-06-02 00:00:00
CAMP242941,YouTube,Beauty,Giveaway,2413-05-12 00:00:00,77739,176686,4356,15,2413-05-27 00:00:00
CAMP242942,TikTok,Fashion,Product Launch,2413-05-13 00:00:00,44827,94468,901,3,2413-05-16 00:00:00
CAMP242943,YouTube,Food,Seasonal Sale,2413-05-14 00:00:00,95814,288200,2875,23,2413-06-06 00:00:00
CAMP242944,Instagram,Fitness,Brand Awareness,2413-05-15 00:00:00,55758,774943,2616,7,2413-05-22 00:00:00
CAMP242945,Instagram,Food,Seasonal Sale,2413-05-16 00:00:00,79286,839129,14,21,2413-06-06 00:00:00
CAMP242946,YouTube,Travel,Giveaway,2413-05-17 00:00:00,39965,562293,4766,16,2413-06-02 00:00:00
CAMP242947,Instagram,Fashion,Product Launch,2413-05-18 00:00:00,8919,619536,2254,22,2413-06-09 00:00:00
